shop_no,coupon_no,issue_no,member_id,group_no,issued_date,expiration_date,used_coupon,used_date,related_order_id
1,6074668671400000615,6074938340706234856,2664495257@k,1,2023-02-13 19:03:26,2023-02-23 19:03:26,T,2023-02-13 19:21:50,20230213-0001652
1,6074668671400000615,6074937675506234739,2664341622@k,1,2023-02-13 17:12:35,2023-02-23 17:12:35,T,2023-02-13 17:31:06,20230213-0001403
1,6074668671400000615,6074937201306234659,2664232487@k,1,2023-02-13 15:53:33,2023-02-23 15:53:33,F,0000-00-00 00:00:00,
1,6074668671400000615,6074937118106234642,2664212932@k,1,2023-02-13 15:39:41,2023-02-23 15:39:41,T,2023-02-13 16:01:19,20230213-0001252
1,6074668671400000615,6074937066006234628,2664200597@k,1,2023-02-13 15:30:59,2023-02-23 15:30:59,F,0000-00-00 00:00:00,
1,6074668671400000615,6074937003406234611,2664186339@k,1,2023-02-13 15:20:33,2023-02-23 15:20:33,T,2023-02-13 15:28:09,20230213-0001128
1,6074668671400000615,6074936966506234606,2664177735@k,1,2023-02-13 15:14:25,2023-02-23 15:14:25,T,2023-02-15 10:37:36,20230215-0000551
1,6074668671400000615,6074936485706234514,2664064166@k,1,2023-02-13 13:54:17,2023-02-23 13:54:17,F,0000-00-00 00:00:00,
1,6074668671400000615,6074936148506234453,2663981347@k,1,2023-02-13 12:58:04,2023-02-23 12:58:04,F,0000-00-00 00:00:00,
1,6074668671400000615,6074936075106234442,2663963722@k,1,2023-02-13 12:45:50,2023-02-23 12:45:50,F,0000-00-00 00:00:00,
1,6074668671400000615,6074935591106234317,2663236022@k,1,2023-02-13 11:25:11,2023-02-23 11:25:11,T,2023-02-13 11:28:38,20230213-0000689
1,6074668671400000615,6074935051406234083,2663118228@k,1,2023-02-13 09:55:14,2023-02-23 09:55:14,F,0000-00-00 00:00:00,
1,6074668671400000615,6074934669706233955,2663057259@k,1,2023-02-13 08:51:37,2023-02-23 08:51:37,T,2023-02-13 08:54:04,20230213-0000449
1,6074668671400000615,6074934312506233808,2663018619@k,1,2023-02-13 07:52:04,2023-02-23 07:52:04,T,2023-02-13 07:58:17,20230213-0000424
1,6074668671400000615,6074933210506233185,2662966573@k,1,2023-02-13 04:48:24,2023-02-23 04:48:24,T,2023-02-13 04:50:33,20230213-0000354
1,6074668671400000615,6074932478906233114,2662935441@k,1,2023-02-13 02:46:29,2023-02-23 02:46:29,T,2023-02-13 02:53:33,20230213-0000309
1,6074668671400000615,6074931858306232982,2662880425@k,1,2023-02-13 01:03:02,2023-02-23 01:03:02,T,2023-02-13 01:10:07,20230213-0000172
1,6074668671400000615,6074931632806232887,2662847861@k,1,2023-02-13 00:25:27,2023-02-23 00:25:27,F,0000-00-00 00:00:00,
1,6074668671400000615,6074931528706232833,2662829991@k,1,2023-02-13 00:08:06,2023-02-23 00:08:06,T,2023-02-13 00:11:16,20230213-0000042
1,6074668671400000615,6074930990206232631,2662724884@k,1,2023-02-12 22:38:21,2023-02-22 22:38:21,F,0000-00-00 00:00:00,
1,6074668671400000615,6074930677406232423,2662655417@k,1,2023-02-12 21:46:13,2023-02-22 21:46:13,T,2023-02-12 21:52:07,20230212-0001621
1,6074668671400000615,6074930676806232421,2662655134@k,1,2023-02-12 21:46:07,2023-02-22 21:46:07,T,2023-02-12 21:47:34,20230212-0001589
1,6074668671400000615,6074930614206232374,2662640758@k,1,2023-02-12 21:35:42,2023-02-22 21:35:42,F,0000-00-00 00:00:00,
1,6074668671400000615,6074930642306232387,2662598524@k,1,2023-02-12 21:40:22,2023-02-22 21:40:22,T,2023-02-12 21:49:23,20230212-0001602
1,6074668671400000615,6074930434706232294,2662597481@k,1,2023-02-12 21:05:46,2023-02-22 21:05:46,F,0000-00-00 00:00:00,
1,6074668671400000615,6074929469206231909,2662376147@k,1,2023-02-12 18:24:52,2023-02-22 18:24:52,F,0000-00-00 00:00:00,
1,6074668671400000615,6074928722506231616,2662207032@k,1,2023-02-12 16:20:25,2023-02-22 16:20:25,T,2023-02-12 16:22:39,20230212-0000941
1,6074668671400000615,6074928105806231328,2662064406@k,1,2023-02-12 14:37:38,2023-02-22 14:37:38,T,2023-02-12 14:40:20,20230212-0000823
1,6074668671400000615,6074927819706231222,2661998397@k,1,2023-02-12 13:49:57,2023-02-22 13:49:57,T,2023-02-12 13:54:47,20230212-0000742
1,6074668671400000615,6074927780606231215,2661989398@k,1,2023-02-12 13:43:26,2023-02-22 13:43:26,T,2023-02-12 13:49:42,20230212-0000736
1,6074668671400000615,6074927547206231140,2661936189@k,1,2023-02-12 13:04:32,2023-02-22 13:04:32,T,2023-02-12 13:08:05,20230212-0000666
1,6074668671400000615,6074926226106230552,2661677690@k,1,2023-02-12 09:24:21,2023-02-22 09:24:21,T,2023-02-12 10:21:00,20230212-0000385
1,6074668671400000615,6074925983806230430,2661646211@k,1,2023-02-12 08:43:57,2023-02-22 08:43:57,F,0000-00-00 00:00:00,
1,6074668671400000615,6074925771306230374,2661624350@k,1,2023-02-12 08:08:32,2023-02-22 08:08:32,T,2023-02-12 08:13:13,20230212-0000281
1,6074668671400000615,6074925718706230347,2661619843@k,1,2023-02-12 07:59:47,2023-02-22 07:59:47,T,2023-02-12 08:50:50,20230212-0000309
1,6074668671400000615,6074925605206229868,2661611339@k,1,2023-02-12 07:40:52,2023-02-22 07:40:52,T,2023-02-12 07:44:27,20230212-0000276
1,6074668671400000615,6074925602106229866,2661611254@k,1,2023-02-12 07:40:20,2023-02-22 07:40:20,F,0000-00-00 00:00:00,
1,6074668671400000615,6074925401206229825,2661599879@k,1,2023-02-12 07:06:52,2023-02-22 07:06:52,F,0000-00-00 00:00:00,
1,6074668671400000615,6074924667206229776,2661573204@k,1,2023-02-12 05:04:31,2023-02-22 05:04:31,T,2023-02-12 05:12:09,20230212-0000236
1,6074668671400000615,6074923673006229714,2661525307@k,1,2023-02-12 02:18:50,2023-02-22 02:18:50,F,0000-00-00 00:00:00,
1,6074668671400000615,6074923671106229713,2661525164@k,1,2023-02-12 02:18:31,2023-02-22 02:18:31,F,0000-00-00 00:00:00,
1,6074668671400000615,6074923503606229694,2661510832@k,1,2023-02-12 01:50:35,2023-02-22 01:50:35,T,2023-02-12 13:37:16,20230212-0000713
1,6074668671400000615,6074923500506229693,2661510564@k,1,2023-02-12 01:50:05,2023-02-22 01:50:05,F,0000-00-00 00:00:00,
1,6074668671400000615,6074922674906229474,2661393127@k,1,2023-02-11 23:32:29,2023-02-21 23:32:29,T,2023-02-11 23:45:08,20230211-0001263
1,6074668671400000615,6074922204906229309,2661300521@k,1,2023-02-11 22:14:08,2023-02-21 22:14:08,F,0000-00-00 00:00:00,
1,6074668671400000615,6074922074606229247,2661273906@k,1,2023-02-11 21:52:25,2023-02-21 21:52:25,T,2023-02-11 22:11:26,20230211-0001131
1,6074668671400000615,6074921940806229204,2661246209@k,1,2023-02-11 21:30:07,2023-02-21 21:30:07,T,2023-02-11 21:36:19,20230211-0001102
1,6074668671400000615,6074921485906229003,2661147072@k,1,2023-02-11 20:14:19,2023-02-21 20:14:19,T,2023-02-11 20:28:04,20230211-0001011
1,6074668671400000615,6074920635006228833,2660961871@k,1,2023-02-11 17:52:30,2023-02-21 17:52:30,T,2023-02-11 18:01:40,20230211-0000812
1,6074668671400000615,6074920594806228823,2660952950@k,1,2023-02-11 17:45:48,2023-02-21 17:45:48,F,0000-00-00 00:00:00,
1,6074668671400000615,6074920541406228797,2660941016@k,1,2023-02-11 17:36:53,2023-02-21 17:36:53,T,2023-02-11 17:40:00,20230211-0000801
1,6074668671400000615,6074920489206228790,2660929443@k,1,2023-02-11 17:28:12,2023-02-21 17:28:12,F,0000-00-00 00:00:00,
1,6074668671400000615,6074920056806228669,2660829878@k,1,2023-02-11 16:16:07,2023-02-21 16:16:07,T,2023-02-11 16:18:00,20230211-0000779
1,6074668671400000615,6074919722906228560,2660754005@k,1,2023-02-11 15:20:29,2023-02-21 15:20:29,T,2023-02-11 15:23:04,20230211-0000726
1,6074668671400000615,6074919497406228475,2660703065@k,1,2023-02-11 14:42:54,2023-02-21 14:42:54,T,2023-02-11 14:47:56,20230211-0000678
1,6074668671400000615,6074919375406228422,2660675740@k,1,2023-02-11 14:22:33,2023-02-21 14:22:33,F,0000-00-00 00:00:00,
1,6074668671400000615,6074918496506228132,2660481312@k,1,2023-02-11 11:56:05,2023-02-21 11:56:05,T,2023-02-11 11:58:23,20230211-0000371
1,6074668671400000615,6074916142306226660,2660183825@k,1,2023-02-11 05:23:43,2023-02-21 05:23:43,T,2023-02-11 05:28:20,20230211-0000125
1,6074668671400000615,6074915467406226598,2660156566@k,1,2023-02-11 03:31:13,2023-02-21 03:31:13,T,2023-02-11 03:32:28,20230211-0000104
1,6074668671400000615,6074914842506226464,2660115297@k,1,2023-02-11 01:47:05,2023-02-21 01:47:05,T,2023-02-11 01:52:10,20230211-0000091
1,6074668671400000615,6074914445706226287,2660068310@k,1,2023-02-11 00:40:57,2023-02-21 00:40:57,F,0000-00-00 00:00:00,
1,6074668671400000615,6074914424906226277,2660065228@k,1,2023-02-11 00:37:28,2023-02-21 00:37:28,T,2023-02-11 00:40:13,20230211-0000026
1,6074668671400000615,6074914309906226179,2660047055@k,1,2023-02-11 00:18:18,2023-02-21 00:18:18,F,0000-00-00 00:00:00,
1,6074668671400000615,6074914151706226077,2660019806@k,1,2023-02-10 23:51:57,2023-02-20 23:51:57,F,0000-00-00 00:00:00,
1,6074668671400000615,6074913932106225928,2659978838@k,1,2023-02-10 23:15:20,2023-02-20 23:15:20,T,2023-02-10 23:18:13,20230210-0001503
1,6074668671400000615,6074913679906225716,2659924994@k,1,2023-02-10 22:33:18,2023-02-20 22:33:18,F,0000-00-00 00:00:00,
1,6074668671400000615,6074913653606225691,2659919255@k,1,2023-02-10 22:28:55,2023-02-20 22:28:55,T,2023-02-14 16:40:07,20230214-0001137
1,6074668671400000615,6074913469206225572,2659876437@k,1,2023-02-10 21:58:12,2023-02-20 21:58:12,T,2023-02-10 21:59:29,20230210-0001317
1,6074668671400000615,6074911240606223743,2659240624@k,1,2023-02-10 15:46:45,2023-02-20 15:46:45,F,0000-00-00 00:00:00,
1,6074668671400000615,6074909543106223420,2658818212@k,1,2023-02-10 11:03:50,2023-02-20 11:03:50,T,2023-02-10 11:05:03,20230210-0000525
1,6074668671400000615,6074908929906223349,2658694311@k,1,2023-02-10 09:21:39,2023-02-20 09:21:39,F,0000-00-00 00:00:00,
1,6074668671400000615,6074906035606222657,2658498317@k,1,2023-02-10 01:19:16,2023-02-20 01:19:16,F,0000-00-00 00:00:00,
1,6074668671400000615,6074905954806222652,2658489013@k,1,2023-02-10 01:05:47,2023-02-20 01:05:47,F,0000-00-00 00:00:00,
1,6074668671400000615,6074905788306222630,2658466530@k,1,2023-02-10 00:38:02,2023-02-20 00:38:02,T,2023-02-10 00:39:41,20230210-0000115
1,6074668671400000615,6074905475006222587,2658415378@k,1,2023-02-09 23:45:49,2023-02-19 23:45:49,T,2023-02-10 00:03:53,20230210-0000021
1,6074668671400000615,6074905465906222585,2658413804@k,1,2023-02-09 23:44:18,2023-02-19 23:44:18,T,2023-02-11 10:59:15,20230211-0000256
1,6074668671400000615,6074905387106222566,2658399788@k,1,2023-02-09 23:31:11,2023-02-19 23:31:11,F,0000-00-00 00:00:00,
1,6074668671400000615,6074904832706222512,2658280663@k,1,2023-02-09 21:58:46,2023-02-19 21:58:46,F,0000-00-00 00:00:00,
1,6074668671400000615,6074904357406222418,2658173843@k,1,2023-02-09 20:39:33,2023-02-19 20:39:33,T,2023-02-09 20:41:03,20230209-0000924
1,6074668671400000615,6074903634206222360,2658015699@k,1,2023-02-09 18:39:02,2023-02-19 18:39:02,T,2023-02-09 18:44:45,20230209-0000811
1,6074668671400000615,6074903189406222336,2657917619@k,1,2023-02-09 17:24:53,2023-02-19 17:24:53,T,2023-02-09 17:27:57,20230209-0000751
1,6074668671400000615,6074902866706222315,2657842384@k,1,2023-02-09 16:31:07,2023-02-19 16:31:07,T,2023-02-09 16:34:41,20230209-0000713
1,6074668671400000615,6074902665206222295,2657795069@k,1,2023-02-09 15:57:31,2023-02-19 15:57:31,F,0000-00-00 00:00:00,
1,6074668671400000615,6074901622806222052,2657549588@k,1,2023-02-09 13:03:47,2023-02-19 13:03:47,T,2023-02-09 13:14:08,20230209-0000484
1,6074668671400000615,6074901567506222040,2657536361@k,1,2023-02-09 12:54:35,2023-02-19 12:54:35,T,2023-02-09 12:56:10,20230209-0000447
1,6074668671400000615,6074901267206221993,2657467783@k,1,2023-02-09 12:04:31,2023-02-19 12:04:31,F,0000-00-00 00:00:00,
1,6074668671400000615,6074901015106221965,2657409703@k,1,2023-02-09 11:22:30,2023-02-19 11:22:30,F,0000-00-00 00:00:00,
1,6074668671400000615,6074900481806221904,2657286772@k,1,2023-02-09 09:53:38,2023-02-19 09:53:38,T,2023-02-09 09:54:48,20230209-0000327
1,6074668671400000615,6074900260906221884,2657242755@k,1,2023-02-09 09:16:48,2023-02-19 09:16:48,F,0000-00-00 00:00:00,
1,6074668671400000615,6074897594206221227,2657061448@k,1,2023-02-09 01:52:21,2023-02-19 01:52:21,T,2023-02-09 01:54:22,20230209-0000077
1,6074668671400000615,6074896926506221183,2656973864@k,1,2023-02-09 00:01:05,2023-02-19 00:01:05,F,0000-00-00 00:00:00,
1,6074668671400000615,6074896558306221157,2656904576@k,1,2023-02-08 22:59:42,2023-02-18 22:59:42,F,0000-00-00 00:00:00,
1,6074668671400000615,6074896375706221123,2656861973@k,1,2023-02-08 22:29:16,2023-02-18 22:29:16,T,2023-02-08 22:31:39,20230208-0001441
1,6074668671400000615,6074896208406221107,2656821373@k,1,2023-02-08 22:01:24,2023-02-18 22:01:24,F,0000-00-00 00:00:00,
1,6074668671400000615,6074896177206221097,2656814013@k,1,2023-02-08 21:56:11,2023-02-18 21:56:11,T,2023-02-08 22:02:51,20230208-0001309
1,6074668671400000615,6074894761806220964,2656492679@k,1,2023-02-08 18:00:17,2023-02-18 18:00:17,T,2023-02-12 10:23:25,20230212-0000410
1,6074668671400000615,6074894483306220960,2656429200@k,1,2023-02-08 17:13:53,2023-02-18 17:13:53,F,0000-00-00 00:00:00,
1,6074668671400000615,6074894443406220955,2656419695@k,1,2023-02-08 17:07:14,2023-02-18 17:07:14,F,0000-00-00 00:00:00,
1,6074668671400000615,6074894345406220950,2656396294@k,1,2023-02-08 16:50:53,2023-02-18 16:50:53,T,2023-02-08 17:19:30,20230208-0000982
1,6074668671400000615,6074893860306220917,2656282067@k,1,2023-02-08 15:30:03,2023-02-18 15:30:03,F,0000-00-00 00:00:00,
1,6074668671400000615,6074893391606220870,2656171599@k,1,2023-02-08 14:11:56,2023-02-18 14:11:56,F,0000-00-00 00:00:00,
1,6074668671400000615,6074893299106220854,2656148674@k,1,2023-02-08 13:56:30,2023-02-18 13:56:30,F,0000-00-00 00:00:00,
1,6074668671400000615,6074892985006220824,2656072709@k,1,2023-02-08 13:04:09,2023-02-18 13:04:09,F,0000-00-00 00:00:00,
1,6074668671400000615,6074892595606220750,2655983264@k,1,2023-02-08 11:59:16,2023-02-18 11:59:16,T,2023-02-08 12:12:40,20230208-0000680
1,6074668671400000615,6074892579906220744,2655979688@k,1,2023-02-08 11:56:39,2023-02-18 11:56:39,F,0000-00-00 00:00:00,
1,6074668671400000615,6074892131206220656,2655875683@k,1,2023-02-08 10:41:52,2023-02-18 10:41:52,T,2023-02-08 10:42:49,20230208-0000526
1,6074668671400000615,6074891766006220530,2655799538@k,1,2023-02-08 09:40:59,2023-02-18 09:40:59,T,2023-02-09 15:13:16,20230209-0000581
1,6074668671400000615,6074891748906220521,2655796380@k,1,2023-02-08 09:38:08,2023-02-18 09:38:08,F,0000-00-00 00:00:00,
1,6074668671400000615,6074891463606220442,2655748377@k,1,2023-02-08 08:50:35,2023-02-18 08:50:35,F,0000-00-00 00:00:00,
1,6074668671400000615,6074887960706219405,2655442043@k,1,2023-02-07 23:06:47,2023-02-17 23:06:47,T,2023-02-07 23:14:12,20230207-0001798
1,6074668671400000615,6074885595906218851,2654893603@k,1,2023-02-07 16:32:38,2023-02-17 16:32:38,T,2023-02-07 16:39:21,20230207-0001212
1,6074668671400000615,6074884856806218739,2654718953@k,1,2023-02-07 14:29:28,2023-02-17 14:29:28,F,0000-00-00 00:00:00,
1,6074668671400000615,6074882686206218413,2654246817@k,1,2023-02-07 08:27:41,2023-02-17 08:27:41,F,0000-00-00 00:00:00,
1,6074668671400000615,6074882638706218410,2654240957@k,1,2023-02-07 08:19:46,2023-02-17 08:19:46,F,0000-00-00 00:00:00,
1,6074668671400000615,6074882378706217949,2654214995@k,1,2023-02-07 07:36:27,2023-02-17 07:36:27,T,2023-02-07 07:41:43,20230207-0000391
1,6074668671400000615,6074880453906217429,2654131118@k,1,2023-02-07 02:15:39,2023-02-17 02:15:39,T,2023-02-07 02:17:27,20230207-0000205
1,6074668671400000615,6074880211806217415,2654111529@k,1,2023-02-07 01:35:18,2023-02-17 01:35:18,F,0000-00-00 00:00:00,
1,6074668671400000615,6074879537606217343,2654011098@k,1,2023-02-06 23:42:55,2023-02-16 23:42:55,T,2023-02-06 23:47:55,20230206-0001916
1,6074668671400000615,6074879445906217328,2653993533@k,1,2023-02-06 23:27:39,2023-02-16 23:27:39,T,2023-02-06 23:38:34,20230206-0001864
1,6074668671400000615,6074879412706217326,2653986630@k,1,2023-02-06 23:22:06,2023-02-16 23:22:06,T,2023-02-06 23:33:39,20230206-0001846
1,6074668671400000615,6074879223206217298,2653945156@k,1,2023-02-06 22:50:31,2023-02-16 22:50:31,F,0000-00-00 00:00:00,
1,6074668671400000615,6074878940006217252,2653877214@k,1,2023-02-06 22:03:19,2023-02-16 22:03:19,F,0000-00-00 00:00:00,
1,6074668671400000615,6074878874306217243,2653861085@k,1,2023-02-06 21:52:22,2023-02-16 21:52:22,F,0000-00-00 00:00:00,
1,6074668671400000615,6074878685906217200,2653815372@k,1,2023-02-06 21:20:59,2023-02-16 21:20:59,F,0000-00-00 00:00:00,
1,6074668671400000615,6074879156906217290,2653735171@k,1,2023-02-06 22:39:29,2023-02-16 22:39:29,T,2023-02-06 22:44:17,20230206-0001755
1,6074668671400000615,6074878167506217125,2653689882@k,1,2023-02-06 19:54:35,2023-02-16 19:54:35,F,0000-00-00 00:00:00,
1,6074668671400000615,6074877129506216992,2653452958@k,1,2023-02-06 17:01:35,2023-02-16 17:01:35,T,2023-02-06 17:10:56,20230206-0000799
1,6074668671400000615,6074876239006216838,2653244613@k,1,2023-02-06 14:33:09,2023-02-16 14:33:09,T,2023-02-06 14:39:26,20230206-0000586
1,6074668671400000615,6074875982906216802,2653182804@k,1,2023-02-06 13:50:28,2023-02-16 13:50:28,T,2023-02-06 14:38:41,20230206-0000579
1,6074668671400000615,6074874364306216530,2652816170@k,1,2023-02-06 09:20:42,2023-02-16 09:20:42,F,0000-00-00 00:00:00,
1,6074668671400000615,6074871684506198628,2652637428@k,1,2023-02-06 01:54:04,2023-02-16 01:54:04,F,0000-00-00 00:00:00,
1,6074668671400000615,6074871550406198617,2652624377@k,1,2023-02-06 01:31:44,2023-02-16 01:31:44,T,2023-02-06 01:33:34,20230206-0000130
1,6074668671400000615,6074871522206198613,2652621283@k,1,2023-02-06 01:27:01,2023-02-16 01:27:01,T,2023-02-06 01:28:43,20230206-0000127
1,6074668671400000615,6074871315506198591,2652595826@k,1,2023-02-06 00:52:35,2023-02-16 00:52:35,F,0000-00-00 00:00:00,
1,6074668671400000615,6074871112106198568,2652563642@k,1,2023-02-06 00:18:40,2023-02-16 00:18:40,T,2023-02-06 00:26:24,20230206-0000079
1,6074668671400000615,6074870999806198551,2652542101@k,1,2023-02-05 23:59:58,2023-02-15 23:59:58,T,2023-02-06 00:16:34,20230206-0000049
1,6074668671400000615,6074870835806198508,2652513754@k,1,2023-02-05 23:32:38,2023-02-15 23:32:38,T,2023-02-05 23:45:43,20230205-0001294
1,6074668671400000615,6074870480006198450,2652439938@k,1,2023-02-05 22:33:19,2023-02-15 22:33:19,F,0000-00-00 00:00:00,
1,6074668671400000615,6074868342706198099,2651967877@k,1,2023-02-05 16:37:06,2023-02-15 16:37:06,T,2023-02-05 16:40:00,20230205-0000672
1,6074668671400000615,6074868197206198069,2651933674@k,1,2023-02-05 16:12:52,2023-02-15 16:12:52,F,0000-00-00 00:00:00,
1,6074668671400000615,6074868077306198051,2651905782@k,1,2023-02-05 15:52:53,2023-02-15 15:52:53,T,2023-02-05 15:54:15,20230205-0000626
1,6074668671400000615,6074867513006197961,2651782607@k,1,2023-02-05 14:18:50,2023-02-15 14:18:50,F,0000-00-00 00:00:00,
1,6074668671400000615,6074866829706197856,2651638261@k,1,2023-02-05 12:24:57,2023-02-15 12:24:57,F,0000-00-00 00:00:00,
1,6074668671400000615,6074865036406197187,2651380139@k,1,2023-02-05 07:26:03,2023-02-15 07:26:03,T,2023-02-05 07:29:19,20230205-0000157
1,6074668671400000615,6074864764106197173,2651367660@k,1,2023-02-05 06:40:41,2023-02-15 06:40:41,T,2023-02-05 06:48:01,20230205-0000141
1,6074668671400000615,6074863189806197143,2651299839@k,1,2023-02-05 02:18:17,2023-02-15 02:18:17,T,2023-02-05 02:21:00,20230205-0000095
1,6074668671400000615,6074862944306197121,2651278700@k,1,2023-02-05 01:37:22,2023-02-15 01:37:22,T,2023-02-05 01:46:15,20230205-0000080
1,6074668671400000615,6074862245606197014,2651179957@k,1,2023-02-04 23:40:56,2023-02-14 23:40:56,T,2023-02-04 23:51:01,20230204-0000829
1,6074668671400000615,6074862013206196970,2651138324@k,1,2023-02-04 23:02:11,2023-02-14 23:02:11,F,0000-00-00 00:00:00,
1,6074668671400000615,6074861411206196851,2651016663@k,1,2023-02-04 21:21:52,2023-02-14 21:21:52,F,0000-00-00 00:00:00,
1,6074668671400000615,6074860711006196761,2650872797@k,1,2023-02-04 19:25:09,2023-02-14 19:25:09,T,2023-02-04 19:33:28,20230204-0000668
1,6074668671400000615,6074860573006196744,2650844847@k,1,2023-02-04 19:02:10,2023-02-14 19:02:10,T,2023-02-04 19:04:04,20230204-0000632
1,6074668671400000615,6074858732506196545,2650453593@k,1,2023-02-04 13:55:24,2023-02-14 13:55:24,T,2023-02-04 14:15:33,20230204-0000354
1,6074668671400000615,6074857690806196365,2650241678@k,1,2023-02-04 11:01:47,2023-02-14 11:01:47,T,2023-02-04 11:04:59,20230204-0000259
1,6074668671400000615,6074857603106196351,2650225060@k,1,2023-02-04 10:47:11,2023-02-14 10:47:11,F,0000-00-00 00:00:00,
